id,created_at,player,smash_character,is_cpu,total_kos,total_falls,total_sds,has_won,match_id
419,2025-07-12 11:40:56.653,22,ENDERMAN,false,2,3,0,false,191
420,2025-07-12 11:45:30.288,21,ZELDA,false,2,2,0,true,192
421,2025-07-12 11:45:30.36,22,ENDERMAN,false,2,3,0,false,192
422,2025-07-12 11:48:44.231,21,ZELDA,false,3,1,0,true,193
423,2025-07-12 11:48:44.308,22,ENDERMAN,false,1,3,0,false,193
425,2025-07-12 11:52:20.39,22,ZOMBIE,false,0,3,0,false,194
426,2025-07-12 11:55:52.974,21,ZELDA,false,3,1,0,true,195
427,2025-07-12 11:55:53.078,22,ENDERMAN,false,1,3,0,false,195
428,2025-07-12 12:02:01.181,21,ZELDA,false,2,3,0,false,196
429,2025-07-12 12:02:01.286,22,STEVE,false,3,2,0,true,196
430,2025-07-12 12:05:13.703,21,ZELDA,false,3,1,0,true,197
431,2025-07-12 12:05:13.796,22,ENDERMAN,false,0,3,0,false,197
432,2025-07-12 12:11:17.571,21,ZELDA,false,3,2,0,true,198
433,2025-07-12 12:11:17.667,22,ALEX,false,2,3,0,false,198
434,2025-07-12 12:14:31.313,21,ZELDA,false,2,1,0,true,199
435,2025-07-12 12:14:31.402,22,ENDERMAN,false,1,2,0,false,199
436,2025-07-12 12:18:44.457,21,ZELDA,false,3,1,0,true,200
437,2025-07-12 12:18:44.547,22,ZOMBIE,false,1,3,0,false,200
424,2025-07-12 11:52:20.32,21,ZELDA,false,2,0,0,true,194
438,2025-07-15 08:03:49.942,21,ZELDA,false,3,2,0,true,201
439,2025-07-15 08:03:50.04,39,DONKEY KONG,false,2,3,0,false,201
441,2025-07-15 08:51:36.993,21,MR. GAME & WATCH,false,3,1,0,true,202
440,2025-07-15 08:51:36.852,39,DONKEY KONG,false,0,3,0,false,202
442,2025-07-15 08:57:57.357,21,MR. GAME & WATCH,false,3,2,0,true,203
443,2025-07-15 08:57:57.453,38,JOKER,false,2,3,0,false,203
444,2025-07-15 09:01:04.239,21,ZELDA,false,1,3,0,false,204
445,2025-07-15 09:01:04.327,38,LUCINA,false,3,1,0,true,204
446,2025-07-15 09:05:16.879,21,MR. GAME & WATCH,false,0,3,0,false,205
447,2025-07-15 09:05:17.018,38,LUCINA,false,3,0,0,true,205
1266,2025-08-01 06:29:20.861,21,LUCINA,false,3,2,0,true,595
1267,2025-08-01 06:29:20.972,22,LUCINA,false,2,3,0,false,595
1286,2025-08-01 07:13:40.803,22,ENDERMAN,false,2,2,0,true,606
1287,2025-08-01 07:13:40.909,21,MR. GAME & WATCH,false,2,2,0,false,606
2745,2025-08-22 06:23:43.945,39,DONKEY KONG,false,0,0,0,true,1243
1305,2025-08-01 07:49:42.888,22,ENDERMAN,false,3,2,0,true,615
1318,2025-08-01 08:18:12.011,21,MR. GAME & WATCH,false,3,0,0,true,622
1327,2025-08-01 08:38:17.66,22,ENDERMAN,false,3,2,0,true,627
1328,2025-08-01 08:38:17.758,21,ZELDA,false,2,3,0,false,627
2746,2025-08-22 06:23:44.072,21,MR. GAME & WATCH,false,2,3,0,false,1243
2784,2025-08-23 01:41:47.741,22,ENDERMAN,false,0,2,0,false,1257
1344,2025-08-04 03:20:44.846,39,DONKEY KONG,false,0,3,0,false,636
1352,2025-08-04 22:55:52.447,77,JOKER,false,0,3,0,false,640
1353,2025-08-04 22:55:52.683,38,BOWSER,false,3,0,0,true,640
1361,2025-08-04 23:15:10.06,77,JOKER,false,2,3,0,false,644
1362,2025-08-04 23:15:10.173,452,FOX,false,1,3,0,true,644
1363,2025-08-04 23:15:10.302,190,LUCINA,false,3,1,0,true,644
1364,2025-08-04 23:15:10.429,38,RIDLEY,false,2,3,0,false,644
1371,2025-08-05 03:27:54.334,21,ZELDA,false,2,0,0,true,648
1377,2025-08-05 03:39:18.057,77,JOKER,false,1,3,0,false,652
1378,2025-08-05 03:39:18.214,21,GANONDORF,false,3,1,0,true,652
2808,2025-08-23 02:32:29.683,255,KING K. ROOL,false,3,1,0,true,1268
2809,2025-08-23 02:32:29.794,77,JOKER,false,1,3,0,false,1268
2825,2025-08-23 03:09:33.522,22,BYLETH,false,0,0,0,true,1275
2832,2025-08-23 05:52:44.46,22,ENDERMAN,false,2,3,0,false,1279
1401,2025-08-05 04:35:48.02,74,MARIO,false,2,2,0,false,664
1402,2025-08-05 04:35:48.179,22,LUCINA,false,2,2,0,true,664
2833,2025-08-23 05:52:44.67,21,ZELDA,false,3,2,0,true,1279
2838,2025-08-23 06:06:52.257,22,ENDERMAN,false,0,3,0,false,1282
2839,2025-08-23 06:06:52.375,21,MR. GAME & WATCH,false,3,2,0,true,1282
1417,2025-08-05 05:15:14.509,74,MARIO,false,0,3,1,false,672
1418,2025-08-05 05:15:14.623,38,JOKER,false,5,2,0,true,672
1439,2025-08-05 17:33:54.809,21,MR. GAME & WATCH,false,3,2,0,true,684
1446,2025-08-05 18:51:31.679,39,DONKEY KONG,false,1,3,0,false,688
1447,2025-08-05 18:51:31.81,21,MR. GAME & WATCH,false,3,1,0,true,688
1454,2025-08-05 19:24:15.149,21,MR. GAME & WATCH,false,2,3,0,false,692
1455,2025-08-05 19:24:15.247,190,LUCINA,false,3,2,0,true,692
1462,2025-08-05 19:46:16.116,21,MR. GAME & WATCH,false,0,3,0,false,696
1463,2025-08-05 19:46:16.259,190,CLOUD,false,3,0,0,true,696
1470,2025-08-06 00:48:20.832,39,DONKEY KONG,false,2,3,0,false,700
1471,2025-08-06 00:48:20.977,104,SAMUS,false,3,2,0,true,700
1476,2025-08-06 01:12:30.042,54,JOKER,false,2,3,0,false,703
1477,2025-08-06 01:12:30.131,104,ZELDA,false,3,2,0,true,703
1483,2025-08-06 01:42:12.593,54,INCINEROAR,false,2,3,0,false,706
1488,2025-08-06 01:53:18.114,54,DONKEY KONG,false,3,2,0,true,709
1493,2025-08-06 17:57:55.038,54,JOKER,false,3,2,0,true,712
1494,2025-08-06 17:57:55.222,21,MR. GAME & WATCH,false,2,3,0,false,712
1499,2025-08-06 20:41:28.661,21,MR. GAME & WATCH,false,3,2,0,true,715
1500,2025-08-06 20:41:28.787,39,DONKEY KONG,false,2,3,0,false,715
1515,2025-08-06 22:56:33.699,21,MR. GAME & WATCH,false,2,0,0,true,724
1516,2025-08-06 22:56:33.808,39,DONKEY KONG,false,0,3,0,false,724
1520,2025-08-07 01:12:26.645,104,GANONDORF,false,4,2,0,true,727
1521,2025-08-07 01:12:26.811,39,MYTHRA,false,3,2,1,false,727
1538,2025-08-07 01:38:29.05,104,GANONDORF,false,7,1,0,true,733
1539,2025-08-07 01:38:29.159,376,CLOUD,false,0,3,2,false,733
1540,2025-08-07 01:38:29.246,1473,CORRIN,false,0,3,0,false,733
1541,2025-08-07 01:38:29.348,77,JOKER,false,0,3,0,false,733
1345,2025-08-04 03:20:44.955,190,LUCINA,false,3,0,0,true,636
1482,2025-08-06 01:42:12.481,104,SAMUS,false,3,2,0,true,706
1530,2025-08-07 01:24:49.676,77,JOKER,false,2,3,1,false,730
1505,2025-08-06 22:07:10.522,190,LUCINA,false,3,1,0,true,718
1506,2025-08-06 22:07:10.706,21,MR. GAME & WATCH,false,1,3,0,false,718
1432,2025-08-05 17:17:19.221,21,MR. GAME & WATCH,false,3,1,0,true,680
1433,2025-08-05 17:17:19.383,104,ZELDA,false,1,3,0,false,680
1529,2025-08-07 01:24:49.564,104,KING DEDEDE,false,5,2,2,true,730
1510,2025-08-06 22:40:15.096,452,CLOUD,false,1,3,0,false,721
1511,2025-08-06 22:40:15.202,39,DONKEY KONG,false,3,1,0,true,721
2747,2025-08-22 06:38:41.663,39,DONKEY KONG,false,2,3,0,false,1244
1269,2025-08-01 06:33:03.207,22,LUCINA,false,2,3,0,false,596
2748,2025-08-22 06:38:41.795,21,ZELDA,false,3,2,0,true,1244
2785,2025-08-23 01:45:47.129,2586,SEPHIROTH,false,3,1,0,true,1258
2786,2025-08-23 01:45:47.331,22,ENDERMAN,false,1,3,0,false,1258
2810,2025-08-23 02:38:11.653,23,SAMUS,false,1,3,0,false,1269
1319,2025-08-01 08:22:14.313,21,MR. GAME & WATCH,false,3,1,0,true,623
1329,2025-08-01 08:40:46.625,21,LUCINA,false,3,2,0,true,628
1330,2025-08-01 08:40:46.737,22,CLOUD,false,2,3,0,false,628
1339,2025-08-03 19:06:59.571,38,RIDLEY,false,3,0,0,true,633
1346,2025-08-04 22:49:59.469,77,JOKER,false,0,0,0,false,637
1347,2025-08-04 22:49:59.686,38,JOKER,false,0,0,0,true,637
1387,2025-08-05 04:06:38.831,190,LUCINA,false,2,2,0,true,657
1388,2025-08-05 04:06:38.945,22,ZOMBIE,false,2,2,0,false,657
1419,2025-08-05 05:19:29.621,74,DARK PIT,false,3,1,0,true,673
1420,2025-08-05 05:19:29.712,22,LITTLE MAC,false,0,3,0,false,673
1434,2025-08-05 17:20:26.761,21,MR. GAME & WATCH,false,3,1,0,true,681
1448,2025-08-05 18:56:41.047,21,MR. GAME & WATCH,false,3,2,0,true,689
1456,2025-08-05 19:32:51.686,21,MR. GAME & WATCH,false,1,3,0,false,693
1464,2025-08-05 19:50:06.885,21,ZELDA,false,2,3,0,false,697
1465,2025-08-05 19:50:06.997,190,CLOUD,false,3,2,0,true,697
1502,2025-08-06 21:35:55.23,21,MR. GAME & WATCH,false,2,3,0,false,716
1507,2025-08-06 22:11:59.198,21,MR. GAME & WATCH,false,2,2,0,true,719
1512,2025-08-06 22:47:25.246,39,DONKEY KONG,false,2,0,0,true,722
1522,2025-08-07 01:18:07.963,104,MARIO,false,3,2,0,true,728
1523,2025-08-07 01:18:08.09,1075,SONIC,false,3,3,0,false,728
1524,2025-08-07 01:18:08.198,1473,LITTLE MAC,false,3,3,0,false,728
1525,2025-08-07 01:18:08.336,77,JOKER,false,2,3,0,false,728
1531,2025-08-07 01:30:43.785,104,ZELDA,false,8,2,0,true,731
1532,2025-08-07 01:30:43.951,376,CLOUD,false,1,3,0,false,731
1533,2025-08-07 01:30:44.097,1473,MYTHRA,false,1,2,1,false,731
1534,2025-08-07 01:30:44.267,77,JOKER,false,0,3,0,false,731
1542,2025-08-07 01:44:21.861,104,KING DEDEDE,false,8,9,0,true,734
1543,2025-08-07 01:44:21.943,376,CLOUD,false,0,3,0,false,734
1544,2025-08-07 01:44:22.016,77,JOKER,false,0,3,0,false,734
1549,2025-08-07 01:52:24.579,104,KIRBY,false,6,3,0,false,736
1550,2025-08-07 01:52:24.67,376,CLOUD,false,0,1,0,true,736
1551,2025-08-07 01:52:24.759,1473,CORRIN,false,3,2,0,true,736
1552,2025-08-07 01:52:24.843,77,JOKER,false,0,3,0,true,736
1556,2025-08-07 02:05:04.33,104,VILLAGER,false,5,3,0,false,738
1557,2025-08-07 02:05:04.432,376,DARK PIT,false,2,2,0,true,738
1558,2025-08-07 02:05:04.535,77,JOKER,false,1,3,0,true,738
1564,2025-08-07 19:39:47.074,190,CLOUD,false,1,2,0,false,742
1565,2025-08-07 19:39:47.199,38,JOKER,false,2,1,0,true,742
1579,2025-08-07 20:22:12.317,21,MR. GAME & WATCH,false,3,2,0,true,750
1590,2025-08-07 21:10:41.407,190,LUCINA,false,2,3,0,false,756
1591,2025-08-07 21:10:41.546,38,JOKER,false,3,2,0,true,756
1597,2025-08-07 21:20:42.395,104,SAMUS,false,1,3,2,false,760
1598,2025-08-07 21:20:42.524,38,JOKER,false,3,1,0,true,760
1354,2025-08-04 22:57:53.729,77,JOKER,false,0,3,0,false,641
1355,2025-08-04 22:57:53.822,38,JOKER,false,3,0,0,true,641
1372,2025-08-05 03:30:36.45,21,ZELDA,false,0,0,0,true,649
1373,2025-08-05 03:30:36.559,77,JOKER,false,0,0,0,false,649
1365,2025-08-05 03:19:17.439,21,ZELDA,false,3,1,0,true,645
1403,2025-08-05 04:40:31.682,74,MARIO,false,3,2,0,true,665
1395,2025-08-05 04:21:14.547,190,LUCINA,false,2,3,0,false,661
1380,2025-08-05 03:49:48.31,21,ZELDA,false,2,3,0,false,653
1440,2025-08-05 17:36:36.858,104,ZELDA,false,3,1,0,true,685
1411,2025-08-05 05:02:15.179,21,ZELDA,false,2,3,0,false,669
1412,2025-08-05 05:02:15.283,74,MARIO,false,2,2,0,true,669
1435,2025-08-05 17:20:26.853,104,ZELDA,false,1,3,0,false,681
1441,2025-08-05 17:36:36.977,21,MR. GAME & WATCH,false,1,3,0,false,685
1449,2025-08-05 18:56:41.19,39,DONKEY KONG,false,2,3,0,false,689
1457,2025-08-05 19:32:51.826,190,CLOUD,false,3,1,0,true,693
1484,2025-08-06 01:46:16.274,104,SAMUS,false,3,1,0,true,707
1473,2025-08-06 00:53:47.662,104,KING DEDEDE,false,2,3,0,false,701
1472,2025-08-06 00:53:47.571,39,DONKEY KONG,false,3,2,0,true,701
1485,2025-08-06 01:46:16.358,54,JOKER,false,1,3,0,false,707
1501,2025-08-06 21:35:55.112,38,FOX,false,3,2,0,true,716
1478,2025-08-06 01:16:50.813,104,KING DEDEDE,false,3,0,0,true,704
1479,2025-08-06 01:16:50.91,61,FALCO,false,0,3,0,false,704
1508,2025-08-06 22:11:59.323,190,LUCINA,false,2,2,0,false,719
1496,2025-08-06 20:23:19.673,39,DONKEY KONG,false,2,3,0,false,713
1561,2025-08-07 19:06:02.838,190,LUCINA,false,3,1,0,true,740
1490,2025-08-06 01:57:59.743,54,BANJO & KAZOOIE,false,2,3,0,false,710
1602,2025-08-07 21:26:07.017,104,SAMUS,false,2,3,0,false,762
1489,2025-08-06 01:57:59.618,104,ZELDA,false,3,2,0,true,710
1495,2025-08-06 20:23:19.496,21,ZELDA,false,3,2,0,true,713
1568,2025-08-07 19:46:49.648,190,LUCINA,false,3,2,0,true,744
1517,2025-08-06 23:01:44.977,39,DONKEY KONG,false,1,3,0,false,725
1571,2025-08-07 19:51:20.521,190,LUCINA,false,0,3,0,false,746
1572,2025-08-07 19:51:20.634,38,JOKER,false,3,1,0,true,746
1576,2025-08-07 19:57:48.206,38,JOKER,false,3,1,0,true,748
1575,2025-08-07 19:57:47.945,190,LUCINA,false,1,3,0,false,748
1580,2025-08-07 20:22:12.428,190,LUCINA,false,2,3,0,false,750
1594,2025-08-07 21:16:25.417,38,JOKER,false,3,1,0,true,758
1601,2025-08-07 21:26:06.939,38,JOKER,false,3,2,0,true,762
1587,2025-08-07 21:00:08.566,190,LUCINA,false,3,2,0,true,754
1583,2025-08-07 20:39:20.888,104,ZELDA,false,3,2,0,true,752
1584,2025-08-07 20:39:20.995,190,LUCINA,false,2,3,0,false,752
1600,2025-08-07 21:23:02.066,104,SAMUS,false,2,3,0,false,761
2749,2025-08-22 06:43:59.232,39,DONKEY KONG,false,1,3,0,false,1245
2750,2025-08-22 06:43:59.375,21,ZELDA,false,3,1,0,true,1245
1290,2025-08-01 07:22:44.248,21,ZELDA,false,2,3,0,false,608
1291,2025-08-01 07:22:44.352,22,ENDERMAN,false,3,2,0,true,608
2787,2025-08-23 01:50:41.73,22,CLOUD,false,3,2,0,true,1259
2788,2025-08-23 01:50:41.824,2586,BOWSER,false,2,3,0,false,1259
1321,2025-08-01 08:25:19.459,21,MR. GAME & WATCH,false,2,3,0,false,624
1322,2025-08-01 08:25:19.567,22,ZOMBIE,false,3,2,0,true,624
1331,2025-08-03 18:52:07.479,38,JOKER,false,2,3,0,true,629
1332,2025-08-03 18:52:07.604,77,JOKER,false,0,3,0,false,629
2789,2025-08-23 01:50:41.921,255,KING K. ROOL,false,3,3,0,false,1259
2811,2025-08-23 02:38:11.78,255,KING K. ROOL,false,6,2,0,true,1269
1348,2025-08-04 22:51:38.098,77,JOKER,false,0,3,0,false,638
1349,2025-08-04 22:51:38.287,38,JOKER,false,3,0,0,true,638
1356,2025-08-04 23:05:45.937,77,POKÉMON TRAINER,false,3,3,0,false,642
1357,2025-08-04 23:05:46.071,38,JOKER,false,3,1,0,true,642
1367,2025-08-05 03:22:22.068,77,JOKER,false,0,3,0,false,646
1368,2025-08-05 03:22:22.197,21,MR. GAME & WATCH,false,3,0,0,true,646
1374,2025-08-05 03:34:26.181,77,JOKER,false,2,3,0,false,650
1381,2025-08-05 03:53:40.742,190,LUCINA,false,3,-1,0,true,654
1382,2025-08-05 03:53:40.929,21,ZELDA,false,1,3,0,false,654
2812,2025-08-23 02:38:11.888,77,JOKER,false,1,3,0,false,1269
1398,2025-08-05 04:24:32.23,22,ENDERMAN,false,2,2,0,false,662
1404,2025-08-05 04:44:18.416,74,MARIO,false,2,3,0,false,666
1413,2025-08-05 05:05:09.694,22,ENDERMAN,false,2,0,1,true,670
1414,2025-08-05 05:05:09.803,74,MARIO,false,1,2,0,true,670
1415,2025-08-05 05:05:09.942,38,JOKER,false,0,2,0,false,670
1421,2025-08-05 05:28:28.935,74,LITTLE MAC,false,3,2,0,true,674
1442,2025-08-05 17:40:24.99,21,MR. GAME & WATCH,false,3,2,0,true,686
1443,2025-08-05 17:40:25.071,104,ZELDA,false,2,3,0,false,686
1450,2025-08-05 19:15:29.264,21,MR. GAME & WATCH,false,2,3,0,false,690
1451,2025-08-05 19:15:29.379,190,LUCINA,false,3,2,0,true,690
1458,2025-08-05 19:39:34.427,21,MR. GAME & WATCH,false,2,3,0,false,694
1459,2025-08-05 19:39:34.562,190,CLOUD,false,3,2,0,true,694
1466,2025-08-06 00:39:02.594,39,DONKEY KONG,false,0,0,0,false,698
1467,2025-08-06 00:39:02.705,104,ZELDA,false,0,0,0,true,698
1486,2025-08-06 01:50:28.827,54,DONKEY KONG,false,3,2,0,true,708
1503,2025-08-06 21:45:06.217,38,JOKER,false,3,1,0,true,717
1513,2025-08-06 22:49:36.674,452,CLOUD,false,0,3,0,false,723
1514,2025-08-06 22:49:36.866,39,DONKEY KONG,false,3,0,0,true,723
1518,2025-08-07 01:09:17.999,104,KING DEDEDE,false,3,1,0,true,726
1519,2025-08-07 01:09:18.101,1075,SONIC,false,1,3,0,false,726
1526,2025-08-07 01:21:15.027,104,ZELDA,false,4,1,1,true,729
1527,2025-08-07 01:21:15.201,1075,SONIC,false,2,2,1,false,729
1528,2025-08-07 01:21:15.321,1473,PYRA,false,1,3,0,true,729
1536,2025-08-07 01:34:29.65,1473,LITTLE MAC,false,0,2,0,true,732
1537,2025-08-07 01:34:29.73,77,JOKER,false,2,2,0,true,732
1545,2025-08-07 01:47:34.628,104,SAMUS,false,9,1,0,true,735
1546,2025-08-07 01:47:34.711,376,CLOUD,false,1,3,0,false,735
1547,2025-08-07 01:47:34.799,1473,LITTLE MAC,false,0,3,0,false,735
1548,2025-08-07 01:47:34.9,77,JOKER,false,0,2,0,false,735
1553,2025-08-07 01:59:03.329,104,KING K. ROOL,false,6,0,0,true,737
1554,2025-08-07 01:59:03.47,376,DARK PIT,false,0,3,0,false,737
1555,2025-08-07 01:59:03.585,77,JOKER,false,0,3,0,false,737
1559,2025-08-07 19:02:32.901,38,JOKER,false,0,0,0,true,739
1560,2025-08-07 19:02:33.109,190,LUCINA,false,0,0,0,false,739
1562,2025-08-07 19:08:43.812,190,LUCINA,false,2,3,0,false,741
1563,2025-08-07 19:08:43.986,38,JOKER,false,3,2,0,true,741
1581,2025-08-07 20:31:36.901,190,LUCINA,false,2,3,0,false,751
1582,2025-08-07 20:31:36.999,21,MR. GAME & WATCH,false,3,2,0,true,751
1589,2025-08-07 21:04:36.681,104,KING DEDEDE,false,2,3,0,false,755
1592,2025-08-07 21:13:30.09,104,ZELDA,false,0,3,0,false,757
1593,2025-08-07 21:13:30.198,38,JOKER,false,3,0,0,true,757
1375,2025-08-05 03:34:26.297,21,STEVE,false,3,2,0,true,650
1397,2025-08-05 04:24:32.073,190,LUCINA,false,2,2,0,true,662
1405,2025-08-05 04:44:18.553,22,LUCINA,false,3,2,0,true,666
1436,2025-08-05 17:24:56.088,104,ZELDA,false,3,1,0,true,682
1437,2025-08-05 17:24:56.204,21,MR. GAME & WATCH,false,1,3,0,false,682
1475,2025-08-06 01:02:43.526,104,ZELDA,false,3,2,0,true,702
1504,2025-08-06 21:45:06.332,21,MR. GAME & WATCH,false,1,3,0,false,717
1487,2025-08-06 01:50:28.961,104,SAMUS,false,2,3,0,false,708
1509,2025-08-06 22:37:36.922,54,DONKEY KONG,false,3,2,0,true,720
1474,2025-08-06 01:02:43.427,39,DONKEY KONG,false,2,3,0,false,702
1535,2025-08-07 01:34:29.535,376,CLOUD,false,0,1,1,true,732
1481,2025-08-06 01:20:55.1,104,KING DEDEDE,false,2,3,0,false,705
1567,2025-08-07 19:41:33.346,38,JOKER,false,3,1,0,true,743
1566,2025-08-07 19:41:33.201,190,CLOUD,false,1,3,0,false,743
1491,2025-08-06 02:03:07.971,104,ZELDA,false,3,2,0,true,711
1497,2025-08-06 20:30:49.679,21,ZELDA,false,3,2,0,true,714
1492,2025-08-06 02:03:08.172,54,DONKEY KONG,false,2,3,0,false,711
1570,2025-08-07 19:49:29.052,38,JOKER,false,3,0,0,true,745
1498,2025-08-06 20:30:49.778,39,DONKEY KONG,false,2,3,0,false,714
1569,2025-08-07 19:49:28.875,190,LUCINA,false,2,3,0,false,745
1574,2025-08-07 19:54:14.01,38,JOKER,false,3,1,0,true,747
1573,2025-08-07 19:54:13.853,190,LUCINA,false,1,3,0,false,747
1578,2025-08-07 20:06:11.028,38,JOKER,false,3,1,0,true,749
1577,2025-08-07 20:06:10.93,190,LUCINA,false,1,3,0,false,749
1588,2025-08-07 21:04:36.581,190,LUCINA,false,3,2,0,true,755
1599,2025-08-07 21:23:01.962,38,JOKER,false,3,2,0,true,761
1586,2025-08-07 20:54:04.062,104,ZELDA,false,1,3,0,false,753
1596,2025-08-07 21:19:10.367,104,KING DEDEDE,false,1,3,0,false,759
448,2025-07-16 02:25:34.468,39,DONKEY KONG,false,3,2,0,true,206
1272,2025-08-01 06:40:53.263,21,LUCINA,false,3,1,0,true,598
1273,2025-08-01 06:40:53.382,22,LUCINA,false,1,3,0,false,598
1292,2025-08-01 07:26:51.714,21,ZELDA,false,2,3,0,false,609
452,2025-07-16 02:52:05.791,39,DONKEY KONG,false,2,2,1,false,208
453,2025-07-16 02:52:05.875,104,GANONDORF,false,2,3,0,false,208
454,2025-07-16 02:52:05.954,452,STEVE,false,0,1,0,true,208
455,2025-07-16 02:55:46.573,39,DONKEY KONG,false,2,2,1,false,209
456,2025-07-16 02:55:46.683,104,GANONDORF,false,4,2,0,true,209
457,2025-07-16 02:55:46.783,452,JIGGLYPUFF,false,1,3,0,false,209
458,2025-07-16 02:59:49.751,104,ZELDA,false,6,2,0,true,210
459,2025-07-16 03:08:07.315,39,DONKEY KONG,false,4,2,0,true,211
460,2025-07-16 03:08:07.413,104,SEPHIROTH,false,2,3,0,false,211
461,2025-07-16 03:08:07.515,452,SNAKE,false,2,3,0,false,211
462,2025-07-16 03:12:28.841,39,DONKEY KONG,false,1,3,0,false,212
463,2025-07-16 03:12:28.962,104,KING DEDEDE,false,6,1,0,true,212
464,2025-07-16 03:12:29.093,452,NESS,false,0,3,0,false,212
465,2025-07-16 03:18:15.787,452,KING K. ROOL,false,2,3,0,true,213
1293,2025-08-01 07:26:51.808,22,ENDERMAN,false,3,2,0,true,609
467,2025-07-16 03:18:16.044,104,BYLETH,false,1,4,0,false,213
1310,2025-08-01 08:01:43.361,21,ZELDA,false,0,0,0,true,618
1311,2025-08-01 08:01:43.475,22,ENDERMAN,false,0,0,0,false,618
504,2025-07-16 19:55:51.128,22,ENDERMAN,false,2,3,0,false,233
505,2025-07-16 19:55:51.243,21,ZELDA,false,3,2,0,true,233
506,2025-07-16 20:04:44.125,22,ENDERMAN,false,2,3,0,false,234
507,2025-07-16 20:04:44.24,21,ZELDA,false,3,2,0,true,234
508,2025-07-16 20:19:49.814,22,ENDERMAN,false,2,3,0,false,235
509,2025-07-16 20:19:49.906,21,ZELDA,false,3,2,0,true,235
510,2025-07-16 20:21:09.585,22,ZOMBIE,false,2,2,0,false,236
511,2025-07-16 20:21:09.694,21,ZELDA,false,2,2,0,true,236
512,2025-07-16 20:22:51.921,22,ZOMBIE,false,3,2,0,true,237
513,2025-07-16 20:22:52.042,21,ZELDA,false,2,3,0,false,237
514,2025-07-16 20:24:40.966,22,ZOMBIE,false,2,3,0,false,238
515,2025-07-16 20:24:41.079,21,ZELDA,false,3,2,0,true,238
516,2025-07-16 20:26:11.003,22,ZOMBIE,false,2,3,0,false,239
517,2025-07-16 20:26:11.103,21,ZELDA,false,3,2,0,true,239
518,2025-07-16 20:27:29.541,22,ENDERMAN,false,3,2,0,true,240
519,2025-07-16 20:27:29.63,21,MR. GAME & WATCH,false,2,3,0,false,240
520,2025-07-16 20:28:45.384,22,ZOMBIE,false,3,2,0,true,241
521,2025-07-16 20:28:45.593,21,MR. GAME & WATCH,false,2,3,0,false,241
522,2025-07-16 20:30:26.026,22,ZOMBIE,false,3,2,0,true,242
523,2025-07-16 20:30:26.159,21,MR. GAME & WATCH,false,2,3,0,false,242
524,2025-07-16 20:32:27.906,22,ZOMBIE,false,3,2,0,true,243
525,2025-07-16 20:32:28.012,21,MR. GAME & WATCH,false,2,3,0,false,243
526,2025-07-16 20:33:20.329,22,ZOMBIE,false,0,3,0,false,244
527,2025-07-16 20:33:20.453,21,ZELDA,false,2,0,0,true,244
528,2025-07-16 20:34:48.765,22,ENDERMAN,false,3,2,0,true,245
529,2025-07-16 20:34:48.844,21,ZELDA,false,2,3,0,false,245
530,2025-07-16 20:36:21.566,22,ZOMBIE,false,1,3,0,false,246
531,2025-07-16 20:36:21.656,21,ZELDA,false,3,1,0,true,246
532,2025-07-16 20:37:50.939,22,ZOMBIE,false,0,3,0,false,247
533,2025-07-16 20:37:51.07,21,ZELDA,false,3,-1,0,true,247
534,2025-07-16 20:39:11.662,22,ZOMBIE,false,3,2,0,true,248
535,2025-07-16 20:39:11.769,21,ZELDA,false,2,3,0,false,248
536,2025-07-16 20:40:22.453,22,ZOMBIE,false,3,2,0,true,249
537,2025-07-16 20:40:22.555,21,ZELDA,false,2,3,0,false,249
538,2025-07-16 20:42:06.243,22,ZOMBIE,false,2,3,0,false,250
539,2025-07-16 20:42:06.37,21,ZELDA,false,3,2,0,true,250
540,2025-07-16 20:43:59.013,22,ENDERMAN,false,3,2,0,true,251
541,2025-07-16 20:43:59.119,21,ZELDA,false,2,3,0,false,251
542,2025-07-16 20:45:41.121,22,ZOMBIE,false,1,3,0,false,252
543,2025-07-16 20:45:41.211,21,ZELDA,false,3,1,0,true,252
544,2025-07-16 20:47:32.021,22,ZOMBIE,false,3,2,0,true,253
545,2025-07-16 20:47:32.131,21,ZELDA,false,2,3,0,false,253
546,2025-07-16 20:49:09.689,22,ZOMBIE,false,3,2,0,true,254
547,2025-07-16 20:49:09.805,21,ZELDA,false,2,3,0,false,254
548,2025-07-16 20:50:43.735,22,ZOMBIE,false,2,3,0,false,255
549,2025-07-16 20:50:43.947,21,ZELDA,false,3,2,0,true,255
550,2025-07-16 20:52:04.823,22,ZOMBIE,false,3,2,0,true,256
551,2025-07-16 20:52:04.949,21,ZELDA,false,2,3,0,false,256
552,2025-07-16 20:53:36.056,22,ZOMBIE,false,1,3,0,false,257
553,2025-07-16 20:53:36.152,21,ZELDA,false,3,1,0,true,257
554,2025-07-16 20:55:04.26,22,ENDERMAN,false,3,2,0,true,258
555,2025-07-16 20:55:04.35,21,ZELDA,false,2,3,0,false,258
556,2025-07-16 20:56:07.964,22,ENDERMAN,false,1,3,0,false,259
557,2025-07-16 20:56:08.087,21,ZELDA,false,2,1,0,true,259
558,2025-07-16 20:57:33.225,22,ENDERMAN,false,0,3,0,false,260
559,2025-07-16 20:57:33.33,21,ZELDA,false,3,-1,0,true,260
560,2025-07-16 20:59:34.973,22,ZOMBIE,false,3,2,0,true,261
