id,created_at,archived,youtube_url
2682,2025-10-31 05:00:50.526000,False,
2683,2025-10-31 05:07:17.618000,False,
2684,2025-10-31 05:17:39.719000,False,
2685,2025-10-31 05:24:44.537000,False,
2686,2025-10-31 05:29:25.875000,False,
2687,2025-10-31 05:34:04.103000,False,
2688,2025-10-31 05:39:38.191000,False,
2689,2025-10-31 05:44:04.137000,False,
2690,2025-10-31 05:47:38.184000,False,
2691,2025-10-31 05:56:22.783000,False,
2692,2025-10-31 06:17:41.088000,False,
2693,2025-10-31 06:21:20.089000,False,
2694,2025-10-31 06:23:04.119000,False,
2695,2025-10-31 06:26:24.371000,False,
2696,2025-10-31 06:29:07.419000,False,
2697,2025-10-31 06:38:00.442000,False,
2698,2025-10-31 06:40:17.475000,False,
2699,2025-10-31 06:44:07.765000,False,
2700,2025-10-31 06:46:03.891000,False,
2701,2025-10-31 06:48:09.779000,False,
2702,2025-10-31 06:49:38.748000,False,
2703,2025-10-31 06:52:00.770000,False,
2704,2025-10-31 06:58:32.555000,False,
4486,2026-02-10 08:10:14.020000,False,
4489,2026-02-10 08:19:49.669000,False,
2707,2025-10-31 07:18:01.205000,False,
2708,2025-10-31 07:20:42.482000,False,
2713,2025-10-31 07:47:45.583000,False,
2716,2025-10-31 07:58:15.843000,False,
2717,2025-10-31 08:04:29.630000,False,
2718,2025-10-31 08:07:12.590000,False,
2719,2025-10-31 08:12:26.252000,False,
2720,2025-10-31 08:39:51.139000,False,
2721,2025-10-31 08:46:03.043000,False,
2722,2025-10-31 08:49:33.184000,False,
2723,2025-10-31 08:52:21.831000,False,
2724,2025-10-31 08:55:53.625000,False,
2725,2025-10-31 09:03:54.597000,False,
2726,2025-10-31 09:07:57.522000,False,
2727,2025-10-31 09:12:25.783000,False,
2728,2025-10-31 09:16:39.883000,False,
2729,2025-10-31 09:24:53.214000,False,
2730,2025-10-31 09:30:03.735000,False,
2731,2025-10-31 09:42:12.346000,False,
2732,2025-10-31 09:46:51.626000,False,
2733,2025-10-31 09:50:23.127000,False,
2734,2025-10-31 09:55:50.617000,False,
2735,2025-10-31 09:59:14.678000,False,
2736,2025-10-31 10:06:14.332000,False,
2737,2025-10-31 10:09:17.999000,False,
2738,2025-10-31 10:13:20.793000,False,
2739,2025-10-31 10:16:56.507000,False,
2740,2025-10-31 10:21:45.351000,False,
2741,2025-10-31 10:26:00.333000,False,
2742,2025-10-31 10:34:37.613000,False,
2743,2025-10-31 10:38:49.077000,False,
2744,2025-10-31 10:41:32.633000,False,
2745,2025-10-31 10:50:42.106000,False,
2746,2025-10-31 10:59:18.236000,False,
2747,2025-10-31 11:03:32.982000,False,
2748,2025-10-31 11:08:45.113000,False,
2749,2025-10-31 11:18:29.652000,False,
2750,2025-10-31 11:30:15.094000,False,
2751,2025-10-31 11:32:27.505000,False,
2752,2025-10-31 11:35:12.014000,False,
2753,2025-10-31 11:40:06.664000,False,
2754,2025-10-31 11:43:49.722000,False,
2755,2025-10-31 11:51:53.838000,False,
2756,2025-10-31 11:56:22.223000,False,
2757,2025-10-31 12:04:25.339000,False,
2758,2025-10-31 12:06:48.222000,False,
2759,2025-10-31 12:10:41.867000,False,
2760,2025-10-31 12:13:16.761000,False,
2761,2025-10-31 12:15:59.026000,False,
2762,2025-10-31 12:20:42.669000,False,
2763,2025-11-01 00:45:51.469000,False,
2764,2025-11-01 00:52:43.296000,False,
2765,2025-11-01 00:55:44.869000,False,
2766,2025-11-01 01:02:20.078000,False,
2767,2025-11-01 01:20:56.610000,False,
2768,2025-11-01 06:19:16.176000,False,
2769,2025-11-01 06:23:37.693000,False,
2770,2025-11-01 06:26:23.173000,False,
2771,2025-11-01 06:31:37.482000,False,
2772,2025-11-01 06:38:52.001000,False,
2773,2025-11-01 06:46:42.550000,False,
2774,2025-11-01 06:52:48.358000,False,
2775,2025-11-01 06:57:51.498000,False,
2776,2025-11-01 07:02:47.363000,False,
2777,2025-11-01 07:06:54.926000,False,
2778,2025-11-01 07:11:47.856000,False,
2779,2025-11-01 07:17:53.881000,False,
2780,2025-11-01 07:22:02.311000,False,
2781,2025-11-01 07:25:45.684000,False,
2782,2025-11-01 07:30:48.642000,False,
2783,2025-11-01 07:32:48.335000,False,
2784,2025-11-02 22:52:29.387000,False,
2785,2025-11-02 22:54:01.079000,False,
2786,2025-11-03 04:33:47.132000,False,
2787,2025-11-03 04:36:24.084000,False,
2788,2025-11-03 04:44:05.079000,False,
2789,2025-11-03 04:48:26.019000,False,
2790,2025-11-03 04:51:58.713000,False,
2791,2025-11-03 04:53:43.248000,False,
2792,2025-11-03 04:56:06.765000,False,
2793,2025-11-03 04:58:05.418000,False,
2794,2025-11-03 04:59:33.629000,False,
2795,2025-11-03 05:02:28.781000,False,
2796,2025-11-03 05:07:57.377000,False,
2797,2025-11-03 05:09:47.600000,False,
2798,2025-11-03 06:35:16.952000,False,
2799,2025-11-03 06:41:10.257000,False,
2800,2025-11-03 06:43:09.018000,False,
2801,2025-11-03 06:49:25.121000,False,
2802,2025-11-03 06:53:26.655000,False,
2803,2025-11-03 07:01:17.063000,False,
2804,2025-11-03 07:02:54.434000,False,
2805,2025-11-03 07:05:40.953000,False,
2806,2025-11-03 07:13:07.997000,False,
2807,2025-11-03 07:27:08.947000,False,
2808,2025-11-03 07:55:40.102000,False,
2809,2025-11-03 07:58:26.395000,False,
2810,2025-11-03 07:59:59.850000,False,
2811,2025-11-03 08:01:53.344000,False,
2812,2025-11-03 08:06:27.387000,False,
2813,2025-11-03 08:08:37.307000,False,
2814,2025-11-03 08:10:01.447000,False,
2815,2025-11-03 08:14:42.540000,False,
2816,2025-11-03 08:16:30.764000,False,
2817,2025-11-03 08:18:40.840000,False,
2818,2025-11-03 08:20:51.733000,False,
2819,2025-11-03 08:23:41.145000,False,
2820,2025-11-03 08:25:53.838000,False,
2821,2025-11-03 21:50:21.701000,False,
2822,2025-11-03 21:52:50.914000,False,
2823,2025-11-03 22:00:40.144000,False,
2824,2025-11-04 01:15:31.625000,False,
2825,2025-11-04 01:18:25.348000,False,
2826,2025-11-04 01:21:03.391000,False,
2827,2025-11-04 01:24:44.216000,False,
2828,2025-11-04 01:28:08.518000,False,
2829,2025-11-04 03:59:08.659000,False,
2830,2025-11-04 04:02:49.781000,False,
2831,2025-11-04 04:07:00.112000,False,
2832,2025-11-04 04:15:08.072000,False,
2833,2025-11-04 04:19:36.775000,False,
2834,2025-11-04 07:37:17.801000,False,
2835,2025-11-04 07:48:12.225000,False,
2836,2025-11-04 07:52:58.928000,False,
2837,2025-11-04 07:58:51.494000,False,
2838,2025-11-04 08:16:21.466000,False,
2839,2025-11-04 08:21:12.149000,False,
2840,2025-11-04 08:26:21.851000,False,
2841,2025-11-04 08:36:04.883000,False,
2842,2025-11-04 22:19:24.092000,False,
2843,2025-11-04 22:23:53.045000,False,
2844,2025-11-04 22:28:51.223000,False,
2845,2025-11-04 22:34:18.124000,False,
2846,2025-11-04 22:36:39.910000,False,
2847,2025-11-05 02:40:09.583000,False,
2848,2025-11-05 02:44:03.796000,False,
2849,2025-11-05 02:52:51.580000,False,
2850,2025-11-05 02:55:37.427000,False,
2851,2025-11-05 03:00:42.271000,False,
2852,2025-11-05 08:02:27.430000,False,
2853,2025-11-05 08:07:25.785000,False,
2854,2025-11-05 08:13:53.268000,False,
2855,2025-11-05 08:21:28.096000,False,
2856,2025-11-05 08:26:17.756000,False,
2857,2025-11-05 08:30:23.661000,False,
2858,2025-11-05 08:34:06.835000,False,
2859,2025-11-05 08:36:34.077000,False,
2860,2025-11-05 08:44:54.715000,False,
2861,2025-11-05 08:47:19.011000,False,
2862,2025-11-06 01:07:27.911000,False,
2863,2025-11-06 01:11:55.116000,False,
2864,2025-11-06 01:16:22.196000,False,
2865,2025-11-06 01:20:06.355000,False,
2866,2025-11-06 01:24:10.817000,False,
2867,2025-11-06 01:28:08.025000,False,
2868,2025-11-06 01:31:32.312000,False,
2869,2025-11-06 01:34:26.559000,False,
2870,2025-11-06 01:36:53.292000,False,
2871,2025-11-06 01:40:16.870000,False,
2872,2025-11-06 01:43:59.813000,False,
2873,2025-11-06 01:46:47.709000,False,
2874,2025-11-06 01:55:30.447000,False,
2875,2025-11-06 01:58:28.179000,False,
2876,2025-11-06 02:05:56.668000,False,
2877,2025-11-06 02:09:59.672000,False,
2878,2025-11-06 02:13:25.044000,False,
2879,2025-11-06 02:21:55.766000,False,
2880,2025-11-06 02:25:22.173000,False,
2881,2025-11-06 02:28:34.593000,False,
2882,2025-11-06 02:31:44.503000,False,
2883,2025-11-06 02:36:28.149000,False,
2884,2025-11-06 02:43:06.295000,False,
2885,2025-11-06 02:46:41.003000,False,
2886,2025-11-06 02:53:37.111000,False,
2887,2025-11-06 03:03:29.799000,False,
2888,2025-11-06 03:10:00.628000,False,
2889,2025-11-06 03:13:22.006000,False,
2890,2025-11-06 03:22:03.613000,False,
2891,2025-11-06 03:40:49.760000,False,
2892,2025-11-06 03:44:38.109000,False,
2893,2025-11-06 03:47:41.843000,False,
2894,2025-11-06 03:52:18.597000,False,
2895,2025-11-06 03:56:36.975000,False,
2896,2025-11-06 04:02:41.626000,False,
2897,2025-11-06 04:08:59.490000,False,
2898,2025-11-06 04:17:24.357000,False,
2899,2025-11-06 04:23:13.484000,False,
2900,2025-11-06 04:27:40.555000,False,
2901,2025-11-06 04:33:56.963000,False,
2902,2025-11-06 04:40:06.795000,False,
2903,2025-11-06 04:44:13.537000,False,
2904,2025-11-06 04:48:27.653000,False,
2905,2025-11-06 05:02:13.263000,False,
2906,2025-11-06 05:08:51.784000,False,
2907,2025-11-06 05:12:22.071000,False,
2908,2025-11-06 05:15:24.836000,False,
2909,2025-11-06 05:21:13.525000,False,
2910,2025-11-07 04:16:03.527000,False,
2911,2025-11-07 04:18:57.743000,False,
2912,2025-11-07 04:24:50.417000,False,
2913,2025-11-07 04:33:03.281000,False,
2914,2025-11-07 04:36:06.322000,False,
2915,2025-11-07 04:40:05.257000,False,
2916,2025-11-07 04:43:15.990000,False,
2917,2025-11-11 19:14:52.661000,False,
2918,2025-11-11 19:17:01.622000,False,
2919,2025-11-11 19:20:10.980000,False,
2920,2025-11-11 19:23:07.648000,False,
2921,2025-11-11 19:26:44.302000,False,
2922,2025-11-11 19:29:43.963000,False,
2923,2025-11-11 19:33:25.630000,False,
2924,2025-11-11 19:37:35.357000,False,
2925,2025-11-11 19:41:51.771000,False,
2926,2025-11-12 01:48:31.457000,False,
2927,2025-11-12 01:51:34.595000,False,
2928,2025-11-12 01:54:40.449000,False,
2929,2025-11-12 01:57:38.020000,False,
2930,2025-11-12 02:00:08.499000,False,
2931,2025-11-12 02:03:25.253000,False,
2932,2025-11-12 02:06:11.010000,False,
2933,2025-11-12 03:34:27.397000,False,
2934,2025-11-12 22:16:46.793000,False,
2935,2025-11-12 22:19:09.014000,False,
2936,2025-11-12 22:21:55.903000,False,
2937,2025-11-12 22:29:21.695000,False,
2938,2025-11-12 22:33:05.191000,False,
2939,2025-11-12 22:36:01.882000,False,
2940,2025-11-12 22:39:58.986000,False,
2941,2025-11-12 22:42:57.374000,False,
2942,2025-11-12 22:46:21.467000,False,
2943,2025-11-12 22:49:43.407000,False,
2944,2025-11-12 22:53:44.808000,False,
2945,2025-11-12 22:56:33.871000,False,
2946,2025-11-12 23:02:55.504000,False,
2947,2025-11-12 23:07:44.444000,False,
2948,2025-11-12 23:12:03.362000,False,
2949,2025-11-12 23:17:32.559000,False,
2950,2025-11-12 23:19:43.860000,False,
2951,2025-11-12 23:23:37.448000,False,
2952,2025-11-12 23:28:13.329000,False,
2953,2025-11-12 23:32:24.078000,False,
2954,2025-11-12 23:38:59.614000,False,
2955,2025-11-12 23:47:24.175000,False,
2956,2025-11-12 23:56:15.661000,False,
2957,2025-11-12 23:59:20.442000,False,
2958,2025-11-13 00:02:20.442000,False,
2959,2025-11-13 01:29:09.624000,False,
2960,2025-11-13 01:32:00.105000,False,
2961,2025-11-13 01:38:49.877000,False,
2962,2025-11-13 01:43:23.671000,False,
2963,2025-11-13 01:46:51.740000,False,
2964,2025-11-13 01:54:59.615000,False,
2965,2025-11-13 01:58:04.359000,False,
2966,2025-11-13 02:08:25.666000,False,
2967,2025-11-13 02:14:08.751000,False,
2968,2025-11-13 02:18:28.226000,False,
2969,2025-11-13 02:27:00.430000,False,
2970,2025-11-13 02:33:42.989000,False,
2971,2025-11-13 02:36:42.523000,False,
2972,2025-11-13 02:45:14.643000,False,
2973,2025-11-13 02:49:42.540000,False,
2974,2025-11-13 02:53:17.453000,False,
2975,2025-11-13 02:59:37.544000,False,
2976,2025-11-13 03:04:19.891000,False,
2977,2025-11-13 03:08:11.371000,False,
2978,2025-11-13 03:20:10.949000,False,
2980,2025-11-13 20:50:14.129000,False,
2981,2025-11-13 21:41:31.133000,False,
2982,2025-11-13 21:47:20.893000,False,
2983,2025-11-13 21:50:27.594000,False,
2984,2025-11-13 21:54:22.885000,False,
2985,2025-11-13 21:56:47.762000,False,
2986,2025-11-13 21:58:53.251000,False,
2987,2025-11-13 22:01:05.067000,False,
2988,2025-11-13 22:03:30.952000,False,
2989,2025-11-13 22:17:33.258000,False,
2990,2025-11-13 22:20:51.571000,False,
2991,2025-11-13 22:26:45.833000,False,
2992,2025-11-13 22:31:08.155000,False,
2993,2025-11-13 22:34:41.401000,False,
2994,2025-11-13 22:38:09.441000,False,
2995,2025-11-13 22:41:12.418000,False,
2996,2025-11-13 22:42:59.353000,False,
2997,2025-11-13 22:46:50.641000,False,
2998,2025-11-13 22:50:15.237000,False,
2999,2025-11-13 22:53:18.985000,False,
3000,2025-11-13 23:57:50.383000,False,
3001,2025-11-14 00:00:19.316000,False,
3002,2025-11-14 00:05:28.875000,False,
3003,2025-11-14 00:22:50.386000,False,
3004,2025-11-14 00:25:11.965000,False,
3005,2025-11-14 00:28:04.413000,False,
3006,2025-11-14 00:30:16.308000,False,
3007,2025-11-14 00:32:57.744000,False,
3008,2025-11-14 00:34:44.502000,False,
3009,2025-11-14 00:38:35.302000,False,
3010,2025-11-14 00:43:44.116000,False,
3011,2025-11-14 00:46:58.979000,False,
3012,2025-11-14 00:48:36.295000,False,
3013,2025-11-14 00:51:53.113000,False,
3014,2025-11-14 00:55:23.049000,False,
3015,2025-11-14 00:59:12.431000,False,
3016,2025-11-14 01:02:00.277000,False,
3017,2025-11-14 01:05:29.849000,False,
3018,2025-11-14 01:09:29.909000,False,
3019,2025-11-14 01:14:25.526000,False,
3020,2025-11-14 01:17:30.652000,False,
3021,2025-11-14 01:20:43.623000,False,
3022,2025-11-14 01:23:50.237000,False,
3023,2025-11-14 01:27:32.923000,False,
3024,2025-11-14 01:31:12.914000,False,
3025,2025-11-14 01:34:31.089000,False,
3026,2025-11-14 01:38:09.408000,False,
3027,2025-11-14 01:41:48.620000,False,
3028,2025-11-14 01:44:54.092000,False,
3029,2025-11-14 01:53:08.854000,False,
3030,2025-11-14 01:57:59.264000,False,
3031,2025-11-14 02:17:54.403000,False,
3032,2025-11-14 02:21:45.701000,False,
3033,2025-11-14 03:10:43.712000,False,
3034,2025-11-14 03:59:36.537000,False,
3035,2025-11-14 04:08:18.128000,False,
3036,2025-11-14 07:19:29.320000,False,
3037,2025-11-14 07:23:51.706000,False,
3038,2025-11-14 07:34:45.052000,False,
3039,2025-11-14 07:37:53.488000,False,
3040,2025-11-14 07:41:43.087000,False,
3041,2025-11-14 07:43:34.111000,False,
3042,2025-11-14 07:45:35.314000,False,
3043,2025-11-14 07:48:57.573000,False,
3044,2025-11-14 07:52:37.316000,False,
3045,2025-11-14 07:56:10.614000,False,
3046,2025-11-15 02:19:47.908000,False,
3047,2025-11-15 02:29:34.746000,False,
3048,2025-11-15 02:53:36.420000,False,
3049,2025-11-15 02:58:02.261000,False,
3050,2025-11-15 08:37:15.304000,False,
3051,2025-11-15 08:38:33.338000,False,
3052,2025-11-15 08:44:51.705000,False,
3053,2025-11-15 08:47:22.353000,False,
3054,2025-11-15 08:55:33.727000,False,
3055,2025-11-15 08:59:37.046000,False,
3056,2025-11-15 09:22:00.363000,False,
3057,2025-11-15 09:32:00.442000,False,
3058,2025-11-15 09:34:33.383000,False,
3059,2025-11-15 09:38:12.021000,False,
3060,2025-11-15 09:41:16.656000,False,
3061,2025-11-15 09:43:16.843000,False,
3062,2025-11-15 09:50:50.109000,False,
3063,2025-11-15 09:54:31.373000,False,
3064,2025-11-15 09:58:07.797000,False,
3065,2025-11-15 10:02:03.821000,False,
3066,2025-11-15 10:14:36.465000,False,
3067,2025-11-15 10:22:19.286000,False,
3068,2025-11-15 10:31:19.005000,False,
3069,2025-11-15 10:35:07.131000,False,
3070,2025-11-15 10:40:27.898000,False,
3071,2025-11-15 10:44:44.892000,False,
3072,2025-11-15 10:50:57.874000,False,
3073,2025-11-15 10:57:19.246000,False,
3074,2025-11-15 11:12:36.637000,False,
3075,2025-11-15 11:17:28.872000,False,
3076,2025-11-15 11:22:18.010000,False,
3077,2025-11-15 11:27:47.527000,False,
3078,2025-11-15 11:31:47.340000,False,
3079,2025-11-15 11:35:25.504000,False,
3080,2025-11-15 11:45:55.270000,False,
3081,2025-11-15 11:51:51.538000,False,
3082,2025-11-15 12:11:43.858000,False,
3083,2025-11-15 12:18:53.432000,False,
3084,2025-11-15 12:21:37.837000,False,
3085,2025-11-15 12:26:38.934000,False,
3086,2025-11-15 12:32:15.716000,False,
3087,2025-11-15 12:36:54.175000,False,
3088,2025-11-15 12:42:16.834000,False,
3089,2025-11-15 13:03:04.461000,False,
3090,2025-11-15 13:05:43.584000,False,
3091,2025-11-15 13:12:44.678000,False,
3092,2025-11-15 13:21:21.461000,False,
3093,2025-11-15 13:23:47.037000,False,
3094,2025-11-15 19:58:21.445000,False,
3095,2025-11-15 20:01:52.461000,False,
3096,2025-11-15 20:04:48.200000,False,
3097,2025-11-15 20:09:16.139000,False,
3098,2025-11-15 20:14:15.248000,False,
3099,2025-11-15 20:17:13.066000,False,
3100,2025-11-16 03:21:05.387000,False,
3101,2025-11-16 03:25:14.633000,False,
3102,2025-11-16 03:29:27.157000,False,
3103,2025-11-16 03:33:08.269000,False,
3104,2025-11-16 03:37:13.672000,False,
3105,2025-11-16 03:50:23.677000,False,
3106,2025-11-16 03:53:38.292000,False,
3107,2025-11-16 03:57:20.861000,False,
3108,2025-11-16 03:59:52.344000,False,
3109,2025-11-16 04:13:13.063000,False,
3110,2025-11-16 04:21:07.275000,False,
3111,2025-11-16 04:25:44.548000,False,
3112,2025-11-16 04:30:52.070000,False,
3113,2025-11-16 04:35:22.601000,False,
3114,2025-11-16 04:45:01.145000,False,
3115,2025-11-16 04:56:09.924000,False,
3116,2025-11-16 04:59:54.528000,False,
3117,2025-11-16 05:02:55.678000,False,
3118,2025-11-16 05:13:50.668000,False,
3119,2025-11-16 05:17:45.672000,False,
3120,2025-11-16 05:26:17.430000,False,
3121,2025-11-16 07:36:07.585000,False,
3122,2025-11-16 07:40:51.787000,False,
3123,2025-11-16 07:46:34.302000,False,
3124,2025-11-16 07:51:18.827000,False,
3125,2025-11-16 07:55:24.654000,False,
3126,2025-11-16 08:01:35.640000,False,
3127,2025-11-16 08:07:36.245000,False,
3128,2025-11-16 08:17:00.571000,False,
3129,2025-11-16 08:20:35.207000,False,
3130,2025-11-16 08:25:42.840000,False,
3131,2025-11-16 08:29:07.605000,False,
3132,2025-11-16 08:32:03.982000,False,
3133,2025-11-16 08:34:45.229000,False,
3134,2025-11-16 08:39:51.559000,False,
3135,2025-11-16 08:45:25.119000,False,
3136,2025-11-16 08:47:50.849000,False,
3137,2025-11-16 08:50:28.627000,False,
3138,2025-11-16 08:53:33.697000,False,
3139,2025-11-16 08:56:47.501000,False,
3140,2025-11-17 00:50:58.483000,False,
3141,2025-11-17 00:59:24.791000,False,
3142,2025-11-17 01:09:39.264000,False,
3143,2025-11-17 01:16:07.601000,False,
3144,2025-11-17 01:27:37.974000,False,
3145,2025-11-17 01:30:23.336000,False,
3146,2025-11-17 01:39:17.519000,False,
3147,2025-11-17 01:47:34.984000,False,
3148,2025-11-17 01:55:42.663000,False,
3149,2025-11-17 02:00:01.973000,False,
3150,2025-11-17 02:03:46.966000,False,
3151,2025-11-17 02:07:09.328000,False,
3152,2025-11-17 02:12:30.673000,False,
3153,2025-11-17 02:16:08.253000,False,
3154,2025-11-17 02:22:20.310000,False,
3155,2025-11-17 02:09:30.673000,False,
3181,2025-11-18 02:18:24.292000,False,
3182,2025-11-18 02:21:57.739000,False,
3183,2025-11-18 02:26:45.252000,False,
3184,2025-11-18 02:30:42.910000,False,
3185,2025-11-18 02:36:17.424000,False,
3186,2025-11-18 02:45:11.538000,False,
3187,2025-11-18 02:47:05.389000,False,
3188,2025-11-18 02:50:39.449000,False,
3189,2025-11-18 02:54:36.049000,False,
3190,2025-11-18 02:58:14.622000,False,
3191,2025-11-18 03:02:06.210000,False,
3192,2025-11-18 03:11:24.317000,False,
3193,2025-11-18 03:16:17.874000,False,
3194,2025-11-18 03:20:46.730000,False,
3195,2025-11-18 03:24:49.001000,False,
3196,2025-11-18 03:29:55.658000,False,
3216,2025-11-20 21:43:29.510000,False,
3197,2025-11-18 02:41:20.310000,False,
3198,2025-11-18 03:06:06.210000,False,
3199,2025-11-20 08:05:41.347000,False,
3200,2025-11-20 08:10:32.014000,False,
3201,2025-11-20 08:16:07.211000,False,
3202,2025-11-20 08:20:12.230000,False,
3203,2025-11-20 08:24:25.661000,False,
3204,2025-11-20 08:28:51.337000,False,
3205,2025-11-20 08:35:45.660000,False,
3206,2025-11-20 08:41:22.177000,False,
3207,2025-11-20 08:44:41.857000,False,
3208,2025-11-20 08:50:19.469000,False,
3209,2025-11-20 08:59:54.816000,False,
3210,2025-11-20 10:02:42.311000,False,
3211,2025-11-20 10:09:53.306000,False,
3212,2025-11-20 10:14:04.244000,False,
3213,2025-11-20 10:18:21.561000,False,
3214,2025-11-20 21:36:57.333000,False,
3215,2025-11-20 21:40:52.053000,False,
3217,2025-11-21 00:20:54.015000,False,
3218,2025-11-21 00:24:17.980000,False,
3219,2025-11-21 00:27:33.402000,False,
3220,2025-11-21 00:30:34.455000,False,
3221,2025-11-21 00:36:08.771000,False,
3222,2025-11-21 00:41:35.359000,False,
3223,2025-11-21 00:43:38.790000,False,
3224,2025-11-21 00:46:25.213000,False,
3225,2025-11-21 00:48:58.153000,False,
3226,2025-11-21 00:54:45.206000,False,
3227,2025-11-21 00:57:57.593000,False,
3228,2025-11-21 01:02:27.846000,False,
3229,2025-11-21 01:05:32.244000,False,
3230,2025-11-21 01:09:56.166000,False,
3231,2025-11-21 01:13:06.947000,False,
3232,2025-11-21 01:17:09.146000,False,
3233,2025-11-21 01:19:59.942000,False,
3234,2025-11-21 01:24:33.130000,False,
3235,2025-11-21 01:28:12.861000,False,
3236,2025-11-21 01:30:43.818000,False,
3237,2025-11-21 01:32:22.026000,False,
3238,2025-11-21 01:34:41.244000,False,
3239,2025-11-21 01:37:22.472000,False,
3240,2025-11-21 01:40:40.381000,False,
3241,2025-11-21 01:44:02.827000,False,
3242,2025-11-21 01:46:57.947000,False,
3243,2025-11-21 01:49:47.828000,False,
3244,2025-11-21 01:52:43.917000,False,
3245,2025-11-21 02:00:32.905000,False,
3246,2025-11-21 02:03:57.484000,False,
3247,2025-11-21 02:08:52.752000,False,
3248,2025-11-21 02:12:41.164000,False,
3249,2025-11-21 02:16:05.019000,False,
3250,2025-11-21 02:19:20.066000,False,
3251,2025-11-21 02:24:54.626000,False,
3252,2025-11-21 02:29:00.660000,False,
3253,2025-11-21 02:32:27.407000,False,
3254,2025-11-21 02:34:43.770000,False,
3255,2025-11-21 02:38:23.678000,False,
3256,2025-11-21 02:41:23.889000,False,
3257,2025-11-21 02:46:10.152000,False,
3258,2025-11-21 02:48:31.939000,False,
3259,2025-11-21 02:54:14.744000,False,
3260,2025-11-21 02:58:32.678000,False,
3261,2025-11-21 03:03:10.108000,False,
3262,2025-11-21 03:06:03.765000,False,
3263,2025-11-21 03:15:09.305000,False,
3264,2025-11-21 03:17:59.820000,False,
3265,2025-11-21 03:22:41.786000,False,
3266,2025-11-21 03:26:13.494000,False,
3267,2025-11-22 01:19:02.482000,False,
3268,2025-11-22 01:22:49.849000,False,
3269,2025-11-22 01:25:01.299000,False,
3270,2025-11-22 01:32:10.177000,False,
3271,2025-11-22 01:48:11.580000,False,
3272,2025-11-22 01:54:42.292000,False,
3273,2025-11-22 02:03:59.450000,False,
3274,2025-11-22 03:18:58.535000,False,
3275,2025-11-22 03:23:02.800000,False,
3276,2025-11-22 03:27:18.988000,False,
3277,2025-11-22 03:30:54.177000,False,
3278,2025-11-22 03:35:24.853000,False,
3279,2025-11-22 03:39:05.665000,False,
3280,2025-11-22 03:44:11.836000,False,
3281,2025-11-22 03:47:20.730000,False,
3282,2025-11-22 03:52:36.410000,False,
3283,2025-11-22 03:54:42.788000,False,
3284,2025-11-22 03:58:49.382000,False,
3285,2025-11-22 04:02:40.638000,False,
3286,2025-11-22 04:05:51.566000,False,
3287,2025-11-22 04:08:22.790000,False,
3288,2025-11-22 04:10:55.106000,False,
3289,2025-11-22 04:16:18.481000,False,
3290,2025-11-22 04:20:47.970000,False,
3291,2025-11-22 04:24:48.914000,False,
3292,2025-11-22 04:27:53.428000,False,
3293,2025-11-22 04:29:32.797000,False,
3294,2025-11-22 04:30:57.588000,False,
3295,2025-11-22 04:41:25.779000,False,
3296,2025-11-22 04:44:35.888000,False,
3297,2025-11-22 04:48:27.712000,False,
3298,2025-11-22 04:50:53.443000,False,
3299,2025-11-22 04:54:25.584000,False,
3300,2025-11-22 04:58:19.054000,False,
3301,2025-11-22 05:01:39.577000,False,
3302,2025-11-22 05:05:47.066000,False,
3303,2025-11-22 05:08:13.939000,False,
3304,2025-11-22 05:11:55.980000,False,
3305,2025-11-22 05:14:39.325000,False,
3306,2025-11-22 05:17:32.971000,False,
3307,2025-11-22 05:21:36.955000,False,
3308,2025-11-22 05:32:55.610000,False,
3309,2025-11-22 05:37:11.270000,False,
3310,2025-11-22 05:41:28.712000,False,
3311,2025-11-22 05:44:19.812000,False,
3312,2025-11-22 05:47:22.002000,False,
3313,2025-11-22 05:50:23.477000,False,
3314,2025-11-22 05:52:46.570000,False,
3315,2025-11-22 05:58:09.403000,False,
3316,2025-11-22 06:00:01.697000,False,
3317,2025-11-22 06:04:16.142000,False,
3318,2025-11-22 06:08:56.763000,False,
3319,2025-11-22 06:12:59.722000,False,
3320,2025-11-22 06:16:14.899000,False,
3321,2025-11-22 06:20:11.525000,False,
3322,2025-11-22 06:29:07.622000,False,
3323,2025-11-22 06:38:06.197000,False,
3324,2025-11-22 06:40:29.280000,False,
3325,2025-11-22 06:43:07.377000,False,
3326,2025-11-22 06:45:57.673000,False,
3327,2025-11-22 06:48:49.293000,False,
3328,2025-11-22 06:52:06.123000,False,
3329,2025-11-22 06:55:09.026000,False,
3330,2025-11-22 06:58:38.036000,False,
3331,2025-11-22 07:01:44.283000,False,
3332,2025-11-22 07:04:49.612000,False,
3333,2025-11-22 07:07:57.015000,False,
3334,2025-11-22 07:37:55.078000,False,
3335,2025-11-22 07:40:52.845000,False,
3336,2025-11-22 07:44:55.820000,False,
3337,2025-11-22 07:50:35.445000,False,
3338,2025-11-22 07:55:14.940000,False,
3339,2025-11-22 07:59:03.849000,False,
3340,2025-11-22 08:03:33.566000,False,
3341,2025-11-22 08:07:47.841000,False,
3342,2025-11-22 08:13:46.858000,False,
3343,2025-11-22 08:19:45.178000,False,
3344,2025-11-22 08:23:04.871000,False,
3345,2025-11-22 08:27:21.665000,False,
3346,2025-11-22 08:35:40.342000,False,
3347,2025-11-22 08:54:56.971000,False,
3348,2025-11-22 08:57:33.951000,False,
